start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,30001.0,2023-11-09 10:22:19.436,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,1,,30001.0,2023-12-29 23:22:32.303,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-22 18:24:31.897,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,1,,30001.0,2023-12-19 00:44:04.347,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-03 09:32:37.266,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,1,,30001.0,2023-12-30 00:16:21.196,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-08 17:05:39.013,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,,2023-12-21 21:55:20.368,,com.sec.android.app.shealth,4a3c73ca61ad4908,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-13 18:12:03.741,,com.sec.android.app.shealth,1ff4793933596abf,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-07 10:49:49.670,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-27 15:09:09.558,,com.sec.android.app.shealth,f8441a1423474474,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-16 16:05:37.402,,com.sec.android.app.shealth,8f01abdf9d88a20b,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-09 16:11:27.301,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-18 16:10:22.470,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-28 17:12:36.353,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-17 22:11:05.154,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-10 10:03:52.163,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2023-09-25 05:26:53.145,,com.sec.android.app.shealth,b455250df469941f,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-18 12:14:56.543,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-09 13:54:56.810,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-26 16:06:48.614,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-18 17:09:23.582,,com.sec.android.app.shealth,6d3d088095cb6ca3,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 10:05:44.225,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,,2023-10-11 19:24:04.629,,com.sec.android.app.shealth,8d412d89babb8fd7,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-04 12:14:54.598,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 11:50:59.323,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-10 11:13:48.515,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-02 18:41:46.938,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-03 19:41:19.720,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-10 17:13:26.789,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,,2023-09-26 19:00:41.066,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,,2023-09-26 20:06:33.893,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-26 13:24:28.388,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-06 10:33:53.365,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-04 18:24:10.561,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-03 16:08:14.559,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-10 12:03:55.317,,com.sec.android.app.shealth,c5237c7c19cc06e4,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 16:34:30.522,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-27 13:26:02.833,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-05 08:56:22.402,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-03 17:26:25.634,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-16 12:16:36.224,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-13 16:09:46.955,,com.sec.android.app.shealth,4f4904f8e0b8fca5,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-16 07:59:09.367,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-09 10:15:16.621,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-26 15:06:42.473,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-12 13:33:50.505,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,,2023-09-25 05:19:42.866,,com.sec.android.app.shealth,3457b91f9fb18cf1,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-03 15:06:53.045,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-02 11:19:36.913,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,,2023-10-25 07:43:45.824,,com.sec.android.app.shealth,0cbe5e5108283781,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 11:51:06.358,,com.sec.android.app.shealth,a7edee2b6387207a,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 10:03:26.742,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,,2023-10-25 19:23:47.488,,com.sec.android.app.shealth,cd5ba8c08fcc8fdf,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-26 14:47:05.290,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 12:38:16.912,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 16:02:55.400,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-20 09:39:38.141,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-27 17:44:17.173,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-27 09:12:26.175,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,,2023-11-04 17:36:44.883,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-31 16:07:14.275,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-08 18:32:02.947,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-26 11:08:29.602,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-03 11:17:51.533,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-14 12:24:59.496,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-31 18:57:46.533,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-26 17:28:12.309,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2023-10-20 08:09:07.723,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-19 14:54:49.306,,com.sec.android.app.shealth,8d1227925cf55bbd,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-09 19:48:52.110,,com.sec.android.app.shealth,7b2a5d8b5b598aa0,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 10:38:36.833,,com.sec.android.app.shealth,0a5ebfe887c9e054,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 14:20:24.387,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-13 13:05:38.671,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,,2023-10-11 19:59:01.201,,com.sec.android.app.shealth,184999fc4112ff83,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-13 13:55:15.535,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-17 16:05:25.524,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,,2023-10-20 07:49:43.187,,com.sec.android.app.shealth,c71b2a2bebb15926,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-05 09:18:19.638,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-13 12:02:22.775,,com.sec.android.app.shealth,44226020e615e047,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-10 16:07:59.289,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 16:19:32.620,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-12 13:52:53.519,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-28 15:09:22.669,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-19 13:58:06.387,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 10:38:33.063,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-11 18:49:58.650,,com.sec.android.app.shealth,705c1b2706f47841,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 18:36:53.375,,com.sec.android.app.shealth,a7edee2b6387207a,
1970-02-19 00:00:00,,,0,,,2023-08-23 19:33:54.169,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,,2023-04-16 17:03:53.456,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,1,,30001.0,2022-10-16 17:18:19.913,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2023-01-15 16:57:23.188,,com.sec.android.app.shealth,18b8c806d6c26bc5,
1970-02-19 00:00:00,,,1,,30001.0,2022-10-29 16:55:01.108,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-04 16:11:52.948,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-10 15:48:15.585,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-27 12:34:25.579,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,,2022-10-09 16:40:51.353,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,0,,,2022-10-19 19:07:59.609,,com.sec.android.app.shealth,96898cc4137f6373,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-15 11:02:50.418,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,,2022-10-13 12:46:02.432,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-20 11:38:17.475,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-17 18:06:10.615,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-05 14:12:28.982,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,,2023-01-15 18:05:04.104,,com.sec.android.app.shealth,041e391c69640edb,
1970-02-19 00:00:00,,,0,,,2022-09-02 09:30:07.550,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,,2022-08-31 19:51:50.936,,com.sec.android.app.shealth,66878467e390f206,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-16 10:32:47.429,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,1,,30001.0,2023-01-05 13:34:36.800,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-01-16 13:16:04.022,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,,2022-11-13 16:43:48.821,,com.sec.android.app.shealth,4ca6021e47a225b8,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-04 09:00:25.213,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,,2022-09-25 16:11:14.569,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2023-01-28 16:31:09.172,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-30 15:55:06.646,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,,2023-01-19 13:19:06.459,,com.sec.android.app.shealth,0a5ebfe887c9e054,
1970-02-19 00:00:00,,,0,,,2022-09-30 09:26:25.734,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-29 15:32:23.979,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-17 07:41:45.548,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-17 13:13:10.485,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,,2022-11-13 16:27:46.897,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-29 12:52:12.925,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2023-01-16 13:41:22.201,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-12 08:44:17.186,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-13 13:14:33.276,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,,2022-08-25 07:06:19.904,,com.sec.android.app.shealth,d71fbed4cf623a25,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-24 18:35:53.384,,com.sec.android.app.shealth,b9a2efa48b32e27d,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-24 12:19:11.162,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-30 09:10:16.585,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,,2022-09-09 12:41:21.886,,com.sec.android.app.shealth,041e391c69640edb,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-28 16:26:51.882,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,,2022-10-16 17:01:59.419,,com.sec.android.app.shealth,3e8cc3cb9f48eb6c,
1970-02-19 00:00:00,,,0,,,2022-11-05 21:18:21.076,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-29 16:04:15.965,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-19 13:16:17.023,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-29 12:15:10.111,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-17 12:04:13.041,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-25 20:15:25.392,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-24 13:22:58.973,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-26 12:06:23.553,,com.sec.android.app.shealth,f8441a1423474474,
1970-02-19 00:00:00,,,1,,30001.0,2022-10-30 15:47:08.202,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2022-11-17 16:05:34.941,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2022-11-17 18:15:17.277,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-20 13:20:36.780,,com.sec.android.app.shealth,1a979a40756975ca,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-29 10:50:29.376,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-17 12:26:42.203,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,1,,30001.0,2022-10-18 18:42:40.921,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-29 13:39:50.328,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,,2022-11-05 21:17:16.588,,com.sec.android.app.shealth,87a53ae446698587,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-15 15:38:52.360,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-03 12:05:30.124,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,,2022-11-05 21:18:09.069,,com.sec.android.app.shealth,1ff4793933596abf,
1970-02-19 00:00:00,,,0,,30001.0,2023-01-05 13:11:26.865,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-13 13:38:53.532,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,,2022-09-09 08:52:25.881,,com.sec.android.app.shealth,f8441a1423474474,
1970-02-19 00:00:00,,,1,,30001.0,2023-02-04 12:40:24.586,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2022-09-21 11:24:23.294,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-13 12:11:44.207,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-08 07:56:43.075,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2023-01-15 16:29:31.092,,com.sec.android.app.shealth,6d3d088095cb6ca3,
1970-02-19 00:00:00,,,1,,30001.0,2022-10-29 15:31:48.919,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-03 17:02:46.878,,com.sec.android.app.shealth,ef62ad5b0120877e,
1970-02-19 00:00:00,,,0,,,2022-12-02 10:05:09.416,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-19 12:02:30.875,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,,2022-11-18 10:29:50.883,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-21 12:27:07.984,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,,2022-10-09 16:23:03.414,,com.sec.android.app.shealth,d3fee8034b89e70d,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-08 11:02:11.673,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-13 13:15:36.578,,com.sec.android.app.shealth,344fd586f606ee05,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-20 10:19:41.088,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-24 21:27:41.244,,com.sec.android.app.shealth,af777688a9d2af0e,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 16:52:42.861,,com.sec.android.app.shealth,3842efc3ccf8ddc0,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-17 12:41:45.194,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2022-05-29 15:22:19.518,,com.sec.android.app.shealth,b34f1325af156000,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:34:18.074,,com.sec.android.app.shealth,1d2c567de407cf9c,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-31 22:11:32.346,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2022-08-03 10:58:14.652,,com.sec.android.app.shealth,5a8cfe36260a81c1,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-27 20:15:43.159,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-27 11:31:54.907,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,1,,30001.0,2022-10-28 08:55:03.501,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-21 12:11:43.938,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,,2023-01-22 17:14:44.237,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-29 17:11:12.997,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,1,,30001.0,2022-12-13 13:15:19.252,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 08:43:29.120,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-24 12:41:50.724,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-20 08:22:52.050,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-04 18:53:51.638,,com.sec.android.app.shealth,d9403fa199ac739e,
1970-02-19 00:00:00,,,0,,,2022-07-14 15:31:22.011,,com.sec.android.app.shealth,1fd02fd2a12b5264,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-13 17:22:40.125,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 12:48:11.964,,com.sec.android.app.shealth,c5237c7c19cc06e4,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-22 19:59:54.584,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-15 13:33:39.505,,com.sec.android.app.shealth,20a8c7d5a485f8bf,
1970-02-19 00:00:00,,,0,,,2022-06-17 06:31:20.046,,com.sec.android.app.shealth,0f738ecbdcfc4024,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-08 10:22:20.887,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-26 08:58:03.304,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-03 15:51:25.589,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-28 13:35:59.559,,com.sec.android.app.shealth,632420b423a1bdbc,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-19 19:35:09.658,,com.sec.android.app.shealth,3cef9c661c3bb1f9,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:33:21.477,,com.sec.android.app.shealth,2a18d611bbd6529f,
1970-02-19 00:00:00,,,0,,,2022-06-20 06:11:18.734,,com.sec.android.app.shealth,8cb92dbbad0aedc4,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-23 19:43:20.527,,com.sec.android.app.shealth,fd91ce9f7f9b8567,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-09 08:39:31.796,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-06-19 12:20:46.936,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2022-07-24 18:26:03.196,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2023-01-14 12:05:22.373,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-01 12:11:05.868,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2022-12-02 15:57:42.132,,com.sec.android.app.shealth,329148c33e9f1229,
1970-02-19 00:00:00,,,0,,,2022-10-19 19:25:51.478,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-24 13:12:35.683,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-17 13:57:40.769,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-12 15:28:45.748,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,,2022-11-13 17:58:32.491,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-27 09:53:59.165,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,0,,,2022-11-05 21:17:52.306,,com.sec.android.app.shealth,f24deeca8e081b09,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-15 12:27:55.782,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-10 14:22:50.770,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2022-09-18 15:20:15.524,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-27 15:00:49.485,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2022-11-17 16:23:54.667,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2022-10-01 11:05:30.633,,com.sec.android.app.shealth,98f7b27b623938c7,
